metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,18,3,4226,20867,256,768,32,640935591,3278395,468147466,1164791227,3969744707,2277152679,6246897386,759892116,757439161,759821402,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411738112,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,18,4,4226,20867,256,1024,32,844294647,3278395,620551781,1554046439,5297435168,3022171262,8319606430,759892116,757439161,759821402,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018323,0,411738112,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,19,1,4226,20867,256,256,32,208758548,3022581,156826562,388759446,1326732577,757367137,2084099714,757367137,0,0,32,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411869184,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,19,2,4226,20867,256,512,32,412824995,3022581,314989491,778951462,2644874902,1509788529,4154663431,757367137,752421392,752421392,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411869184,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,19,3,4226,20867,256,768,32,614989310,3022581,475422953,1170628077,3967753250,2264062921,6231816171,757367137,752421392,754274392,32,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411869184,0,0,0
sample,grid_65_session,session_grid_large,parallel_candidate_runtime,19,4,4226,20867,256,1024,32,817356691,3022581,628689805,1560283593,5292662405,3009352670,8302015075,757367137,752421392,754274392,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016120,0,411869184,0,0,0
summary,grid_65_session,session_grid_large,parallel_candidate_runtime,1,20,752912811,756269900,760504548,762263613,2079227902,756269900,0,0,338.46099358815525,412241920,0
summary,grid_65_session,session_grid_large,parallel_candidate_runtime,2,20,1494378448,1505682169,1517331277,1517707226,4152932622,756269900,748946018,755443613,339.89189734221924,412241920,0
summary,grid_65_session,session_grid_large,parallel_candidate_runtime,3,20,2239343452,2252929591,2267303332,2277152679,6226640826,756269900,747362861,755443613,340.55455605035144,412241920,0
summary,grid_65_session,session_grid_large,parallel_candidate_runtime,4,20,2986288203,3004710122,3022171262,3031738248,8302015075,756269900,749939197,764434916,340.61591480954081,412241920,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,0,1,4226,20867,256,256,0,206795801,17073,502390343,1357802500,0,2067005717,2067005717,2067005717,0,0,0,256,256,1,1,1,0,1,1,1,189925044,3697411,65684350,17429877,2946,27407645,113954853,27366111,113894591,1283157,170354,157198,5657063,0,77020445,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,0,2,4226,20867,256,512,0,405525064,17073,702722340,2684143891,0,3792408368,3792408368,2067005717,1725402651,1725402651,0,512,512,1,1,2,1,1,2,2,189925044,3697411,84598246,25215861,2946,27407645,200886921,27366111,200781759,2592404,343742,242439,8981296,0,158828385,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,0,3,4226,20867,256,768,0,581010589,17073,895345238,4014699865,0,5491072765,5491072765,2067005717,1698664397,1725402651,0,768,768,1,1,3,2,1,3,3,189925044,3697411,103167277,32742934,2946,27407645,287837385,27366111,287688926,3849571,498516,324645,10147420,0,235744444,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,0,4,4226,20867,256,1024,0,763363364,17073,1090016246,5361923149,0,7215319832,7215319832,2067005717,1724247067,1725402651,0,1024,1024,1,1,4,3,1,4,4,189925044,3697411,121680863,42329048,2946,27407645,374847852,27366111,374648829,5107751,667326,403144,11287816,7462601,312659400,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,1,1,4226,20867,256,256,0,207853208,11131,487277216,1328413816,0,2023555371,2023555371,2023555371,0,0,0,256,256,1,1,1,0,1,1,1,199016048,3555352,49477635,16152042,2064,27316151,103980321,27277471,103922624,1283287,157699,151437,8880183,0,77304997,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,1,2,4226,20867,256,512,0,398522406,11131,681566428,2657508883,0,3737608848,3737608848,2023555371,1714053477,1714053477,0,512,512,1,1,2,1,1,2,2,199016048,3555352,67707822,23526687,2064,27316151,191002541,27277471,190867837,2505207,301091,233854,12218503,0,154181108,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,1,3,4226,20867,256,768,0,577710544,11131,876392199,4001080847,0,5455194721,5455194721,2023555371,1714053477,1717585873,0,768,768,1,1,3,2,1,3,3,199016048,3555352,86543931,31366283,2064,27316151,277990741,27277471,277807005,3798172,471645,316802,13348639,0,232666371,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,1,4,4226,20867,256,1024,0,762077275,11131,1070326758,5335624727,0,7168039891,7168039891,2023555371,1714053477,1717585873,0,1024,1024,1,1,4,3,1,4,4,199016048,3555352,105137538,38826649,2064,27316151,364966258,27277471,364735835,5060800,621250,401953,14486169,7813567,310936526,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,2,1,4226,20867,256,256,0,205538955,10520,475951627,1341982856,0,2023483958,2023483958,2023483958,0,0,0,256,256,1,1,1,0,1,1,1,188526789,3867844,50932164,16295151,2044,27388066,105036171,27348255,104981984,1457107,153403,161105,5158256,0,76973527,589070336,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,2,2,4226,20867,256,512,0,396944823,10520,670072058,2666349294,0,3733376695,3733376695,2023483958,1709892737,1709892737,0,512,512,1,1,2,1,1,2,2,188526789,3867844,69189243,23655197,2044,27388066,192021065,27348255,191919903,2701961,286556,240525,8517324,0,153675444,589070336,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,2,3,4226,20867,256,768,0,571729835,10520,862022565,3985664972,0,5419427892,5419427892,2023483958,1686051197,1709892737,0,768,768,1,1,3,2,1,3,3,188526789,3867844,87425693,31163705,2044,27388066,279022613,27348255,278875741,3977513,422784,324875,9640326,0,230260313,589070336,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,2,4,4226,20867,256,1024,0,752326764,10520,1054065999,5314948096,0,7121351379,7121351379,2023483958,1701923487,1709892737,0,1024,1024,1,1,4,3,1,4,4,188526789,3867844,105810916,38462935,2044,27388066,366016748,27348255,365826588,5232556,552441,409396,10771754,7601484,307024510,589070336,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,3,1,4226,20867,256,256,0,206640303,10670,480579840,1327337912,0,2014568725,2014568725,2014568725,0,0,0,256,256,1,1,1,0,1,1,1,193324728,3630133,51055620,16623557,2164,27341569,104690108,27302015,104635649,1277626,149504,139806,5234090,0,77110935,589213696,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,3,2,4226,20867,256,512,0,405174151,10670,677943527,2695337046,0,3778465394,3778465394,2014568725,1763896669,1763896669,0,512,512,1,1,2,1,1,2,2,193324728,3630133,69929069,24415373,2164,27341569,191637885,27302015,191521695,2546184,313595,218525,8658263,0,155926039,589213696,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,3,3,4226,20867,256,768,0,581253801,10670,871513820,4029647454,0,5482425745,5482425745,2014568725,1703960351,1763896669,0,768,768,1,1,3,2,1,3,3,193324728,3630133,88690675,31848608,2164,27341569,278602363,27302015,278440224,3881851,472567,299348,9869262,0,233550552,589213696,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,3,4,4226,20867,256,1024,0,764878832,10670,1064155514,5354474970,0,7183519986,7183519986,2014568725,1703960351,1763896669,0,1024,1024,1,1,4,3,1,4,4,193324728,3630133,107293871,39452939,2164,27341569,365560360,27302015,365356862,5144970,631349,385992,11010139,7669434,310377300,589213696,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,4,1,4226,20867,256,256,0,208147518,10379,514796422,1379715105,0,2102669424,2102669424,2102669424,0,0,0,256,256,1,1,1,0,1,1,1,190228130,3686761,62118740,19633582,2184,32859837,115201159,32818592,115136065,1311591,189881,156027,12272084,0,77136446,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,4,2,4226,20867,256,512,0,394531418,10379,712604337,2714169141,0,3821315275,3821315275,2102669424,1718645851,1718645851,0,512,512,1,1,2,1,1,2,2,190228130,3686761,83422415,27035037,2184,32859837,202231003,32818592,202118015,2654752,332512,245347,15814781,0,154091578,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,4,3,4226,20867,256,768,0,569817995,10379,904779565,4062609957,0,5537217896,5537217896,2102669424,1715902621,1718645851,0,768,768,1,1,3,2,1,3,3,190228130,3686761,101807407,34405563,2184,32859837,289205893,32818592,289051196,3903493,458591,336711,16967279,0,230917716,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,4,4,4226,20867,256,1024,0,754174415,10379,1098455724,5404014702,0,7256655220,7256655220,2102669424,1718645851,1719437324,0,1024,1024,1,1,4,3,1,4,4,190228130,3686761,120111846,41672763,2184,32859837,376278247,32818592,376067995,5154338,596002,419438,18110370,7343927,309335808,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,5,1,4226,20867,256,256,0,207203617,10800,490705655,1325321777,0,2023241849,2023241849,2023241849,0,0,0,256,256,1,1,1,0,1,1,1,199650602,3550192,50139782,17780053,1954,27939926,106334964,27899007,106274111,1274650,161377,140687,6551972,0,77179496,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,5,2,4226,20867,256,512,0,400992089,10800,687851412,2678022274,0,3766876575,3766876575,2023241849,1743634726,1743634726,0,512,512,1,1,2,1,1,2,2,199650602,3550192,68956494,25622836,1954,27939926,193282262,27899007,193172990,2547157,324828,228323,10032672,0,155714166,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,5,3,4226,20867,256,768,0,579976709,10800,882716678,4020865582,0,5483569769,5483569769,2023241849,1716693194,1743634726,0,768,768,1,1,3,2,1,3,3,199650602,3550192,87874178,33377231,1954,27939926,280356982,27899007,280201691,3845483,500753,322221,11153931,0,234143225,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,5,4,4226,20867,256,1024,0,764171002,10800,1078589217,5362648421,0,7205419440,7205419440,2023241849,1721849671,1743634726,0,1024,1024,1,1,4,3,1,4,4,199650602,3550192,106403254,41041455,1954,27939926,367304036,27899007,367097371,5127407,700051,402584,12265572,7852311,314202184,589271040,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,6,1,4226,20867,256,256,0,205958130,17854,483151590,1332906905,0,2022034479,2022034479,2022034479,0,0,0,256,256,1,1,1,0,1,1,1,193119059,3602902,50417620,16493419,2385,30225315,104957888,30186143,104887906,1294458,221130,178290,5461351,0,77177773,588660736,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,6,2,4226,20867,256,512,0,395358398,17854,678623607,2663581690,0,3737581549,3737581549,2022034479,1715547070,1715547070,0,512,512,1,1,2,1,1,2,2,193119059,3602902,68889327,24383562,2385,30225315,192158804,30186143,192043939,2546275,385612,279832,9010552,0,154019982,588660736,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,6,3,4226,20867,256,768,0,569875555,17854,870856013,4007531153,0,5448280575,5448280575,2022034479,1710699026,1715547070,0,768,768,1,1,3,2,1,3,3,193119059,3602902,87203715,31955139,2385,30225315,279163349,30186143,278989058,3787693,521440,368941,10128335,0,230777740,588660736,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,6,4,4226,20867,256,1024,0,751033671,17854,1062912344,5357733149,0,7171697018,7171697018,2022034479,1715547070,1723416443,0,1024,1024,1,1,4,3,1,4,4,193119059,3602902,105509196,39209284,2385,30225315,366163837,30186143,365938751,5059599,649484,453883,11252700,7701305,307664700,588660736,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,7,1,4226,20867,256,256,0,206443812,10590,472646852,1327291368,0,2006392622,2006392622,2006392622,0,0,0,256,256,1,1,1,0,1,1,1,187306891,3573727,49595978,16943114,1943,27245187,104192865,27206975,104132096,1305369,175824,167027,5195777,0,76943150,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,7,2,4226,20867,256,512,0,394355543,10590,667522386,2661848404,0,3723736923,3723736923,2006392622,1717344301,1717344301,0,512,512,1,1,2,1,1,2,2,187306891,3573727,67913792,24175479,1943,27245187,191194214,27206975,191089981,2566885,319707,247831,8757601,0,154219129,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,7,3,4226,20867,256,768,0,568758731,10590,859495869,3999226906,0,5427492096,5427492096,2006392622,1703755173,1717344301,0,768,768,1,1,3,2,1,3,3,187306891,3573727,86185949,31510449,1943,27245187,278174744,27206975,278025309,3922138,463811,334155,9921792,0,230855083,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,7,4,4226,20867,256,1024,0,750828697,10590,1051568911,5334981565,0,7137389763,7137389763,2006392622,1709897667,1717344301,0,1024,1024,1,1,4,3,1,4,4,187306891,3573727,104412329,38984212,1943,27245187,365210661,27206975,365013948,5166060,599909,412764,11135507,7641049,307519721,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,8,1,4226,20867,256,256,0,207072805,11101,492894392,1328010510,0,2027988808,2027988808,2027988808,0,0,0,256,256,1,1,1,0,1,1,1,192171509,3552676,54856118,19320087,2344,27623334,104191943,27582208,104135747,1281183,166507,147951,12558708,0,77022032,588943360,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,8,2,4226,20867,256,512,0,400775783,11101,687311998,2648138101,0,3736236983,3736236983,2027988808,1708248175,1708248175,0,512,512,1,1,2,1,1,2,2,192171509,3552676,73149616,26596726,2344,27623334,191188533,27582208,191088898,2557416,332372,227172,16157662,0,153752638,588943360,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,8,3,4226,20867,256,768,0,576419498,11101,881752796,3969694685,0,5427878080,5427878080,2027988808,1691641097,1708248175,0,768,768,1,1,3,2,1,3,3,192171509,3552676,91753072,34258536,2344,27623334,279747318,27582208,278258656,3854198,513246,304939,17311583,0,230660041,588943360,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,8,4,4226,20867,256,1024,0,762181629,11101,1075515818,5293489981,0,7131198529,7131198529,2027988808,1703320449,1708248175,0,1024,1024,1,1,4,3,1,4,4,192171509,3552676,110060516,41526507,2344,27623334,366718621,27582208,365188765,5101877,669312,391893,18384381,7399451,309312848,588943360,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,9,1,4226,20867,256,256,0,208096030,16341,478276504,1326107806,0,2012496681,2012496681,2012496681,0,0,0,256,256,1,1,1,0,1,1,1,192266361,3694145,49863346,16953644,2114,27106263,104222563,27065408,104172034,1434875,160435,168581,5213059,0,77191118,588746752,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,9,2,4226,20867,256,512,0,400018657,16341,672778689,2652016924,0,3724830611,3724830611,2012496681,1712333930,1712333930,0,512,512,1,1,2,1,1,2,2,192266361,3694145,68151083,24359408,2114,27106263,191236425,27065408,191124769,2674419,312694,254624,8775293,0,153945860,588746752,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,9,3,4226,20867,256,768,0,574801657,16341,864483844,3994060589,0,5433362431,5433362431,2012496681,1708531820,1712333930,0,768,768,1,1,3,2,1,3,3,192266361,3694145,86411558,31553119,2114,27106263,278250859,27065408,278099969,3913783,434526,343503,9912442,0,230595171,588746752,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,9,4,4226,20867,256,1024,0,762630381,16341,1056292876,5335485361,0,7154424959,7154424959,2012496681,1712333930,1721062528,0,1024,1024,1,1,4,3,1,4,4,192266361,3694145,104696790,38730618,2114,27106263,365303375,27065408,365112383,5147075,582998,422073,11037438,7692327,307303626,588746752,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,10,1,4226,20867,256,256,0,207673177,10419,481584384,1328863770,0,2018131750,2018131750,2018131750,0,0,0,256,256,1,1,1,0,1,1,1,187296703,3682042,49911639,17053293,2445,27466417,104786994,27414751,104714784,1291252,239875,157360,12381241,0,77315123,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,10,2,4226,20867,256,512,0,393947149,10419,677184576,2652341227,0,3723483371,3723483371,2018131750,1705351621,1705351621,0,512,512,1,1,2,1,1,2,2,187296703,3682042,68754521,24772742,2445,27466417,191817319,27414751,191680639,2586481,430287,250277,15960227,0,154165115,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,10,3,4226,20867,256,768,0,569209281,10419,869098839,3982524007,0,5420842546,5420842546,2018131750,1697359175,1705351621,0,768,768,1,1,3,2,1,3,3,187296703,3682042,87022911,32147206,2445,27466417,278913290,27414751,278732318,3797852,573508,333465,17072529,0,230790471,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,10,4,4226,20867,256,1024,0,754549981,10419,1061213322,5309320958,0,7125094680,7125094680,2018131750,1704252134,1705351621,0,1024,1024,1,1,4,3,1,4,4,187296703,3682042,105262296,39526419,2445,27466417,365937572,27414751,365712763,5071181,696182,413767,18191474,7506263,307666824,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,11,1,4226,20867,256,256,0,208894638,17353,486170337,1326316789,0,2021399117,2021399117,2021399117,0,0,0,256,256,1,1,1,0,1,1,1,191609874,3595859,49981842,20779730,1843,29005849,104111901,28967712,104056481,1263730,185122,145808,8403177,0,77085602,588779520,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,11,2,4226,20867,256,512,0,401890865,17353,679944251,2665458731,0,3747311200,3747311200,2021399117,1725912083,1725912083,0,512,512,1,1,2,1,1,2,2,191609874,3595859,68514244,28479751,1843,29005849,191216135,28967712,191100511,2536857,361157,235929,10425688,0,153961065,588779520,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,11,3,4226,20867,256,768,0,580637704,17353,874776935,3995225713,0,5450657705,5450657705,2021399117,1703346505,1725912083,0,768,768,1,1,3,2,1,3,3,191609874,3595859,87466994,36198178,1843,29005849,278289142,28967712,278123324,3792691,536760,315309,11494478,0,232469958,588779520,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,11,4,4226,20867,256,1024,0,762166065,17353,1066695246,5318333278,0,7147211942,7147211942,2021399117,1703346505,1725912083,0,1024,1024,1,1,4,3,1,4,4,191609874,3595859,105778566,43534530,1843,29005849,365337921,28967712,365123067,5099764,674872,398707,12627179,7605191,309030282,588779520,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,12,1,4226,20867,256,256,0,208776563,10761,472443529,1352940144,0,2034170997,2034170997,2034170997,0,0,0,256,256,1,1,1,0,1,1,1,186600562,3624804,49821758,16386557,1954,27750977,104494848,27709888,104433986,1277475,157079,155105,5254267,0,76918143,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,12,2,4226,20867,256,512,0,394583438,10761,665293289,2667839410,0,3727726898,3727726898,2034170997,1693555901,1693555901,0,512,512,1,1,2,1,1,2,2,186600562,3624804,68032730,23826515,1954,27750977,191550111,27709888,191427201,2517600,291865,235168,7323185,0,153537818,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,12,3,4226,20867,256,768,0,569049206,10761,860707436,3997498447,0,5427265850,5427265850,2034170997,1693555901,1699538952,0,768,768,1,1,3,2,1,3,3,186600562,3624804,86275151,31096129,1954,27750977,278646208,27709888,278452318,3785477,422635,324397,8484300,0,233694842,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,12,4,4226,20867,256,1024,0,751305979,10761,1052999255,5342552467,0,7146868462,7146868462,2034170997,1699538952,1719602612,0,1024,1024,1,1,4,3,1,4,4,186600562,3624804,104568318,38432962,1954,27750977,365778475,27709888,365532605,5099903,553053,407224,9677827,7726772,310503196,589008896,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,13,1,4226,20867,256,256,0,208042869,10941,482419901,1323971648,0,2014445359,2014445359,2014445359,0,0,0,256,256,1,1,1,0,1,1,1,188879790,3835603,50953517,21824933,1994,27679041,104529003,27639936,104464029,1254893,149704,139344,5999102,0,77172977,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,13,2,4226,20867,256,512,0,403818684,10941,677765608,2643927870,0,3725523103,3725523103,2014445359,1711077744,1711077744,0,512,512,1,1,2,1,1,2,2,188879790,3835603,69488854,29446526,1994,27679041,191655961,27639936,191528382,2535575,334414,216701,9574571,0,154116578,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,13,3,4226,20867,256,768,0,578993960,10941,869871374,3969421330,0,5418297605,5418297605,2014445359,1692774502,1711077744,0,768,768,1,1,3,2,1,3,3,188879790,3835603,87750642,36659533,1994,27679041,278720911,27639936,278528669,3766322,488216,302714,10726067,0,231060541,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,13,4,4226,20867,256,1024,0,763686977,10941,1061600654,5293184754,0,7118483326,7118483326,2014445359,1700185721,1711077744,0,1024,1024,1,1,4,3,1,4,4,188879790,3835603,105976321,43989563,1994,27679041,365757797,27639936,365508221,5002119,647138,387075,11846554,7509019,307597659,588922880,738197504,0,0
sample,grid_65_session,session_grid_large,gpu_inline_certified,14,1,4226,20867,256,256,0,206580290,10690,486701979,1339818150,0,2033111109,2033111109,2033111109,0,0,0,256,256,1,1,1,0,1,1,1,189575780,3593704,49518633,16617946,3026,27482286,108666951,27440479,108605120,1369110,182717,161205,11682394,0,77848227,589271040,738197504,0,0
